label,h,d,h_prime,k,a,w,l,swn,mmax,security,size,keygen_C,sign_C,verify_C,c_per_byte
w=16,40,5,8,21,19,16,35,0,0,128.0,10192,146430.0,44772310.0,2267.0,0.2224293563579278
w=16,40,8,5,15,20,16,35,0,0,128.0,10192,18302.0,63060955.0,2878.0,0.2823783359497645
w=16,40,8,5,21,14,16,35,0,0,128.0,10192,18302.0,1522640.0,2873.0,0.2818877551020408
w=32,40,5,8,23,19,32,27,0,0,128.0,10192,223742.0,49353171.0,3116.0,0.3057299843014128
w=32,44,4,11,23,20,32,27,0,0,128.0,10192,1789950.0,103628757.0,2744.0,0.2692307692307692
w=32,44,11,4,14,20,32,27,0,0,128.0,10192,13982.0,58874039.0,5355.0,0.5254120879120879
w=32,44,11,4,21,13,32,27,0,0,128.0,10192,13982.0,841898.0,5349.0,0.5248233908948194
w=32,50,10,5,15,20,32,27,0,0,128.0,10192,27966.0,63194199.0,4982.0,0.4888147566718995
w=32,50,10,5,21,14,32,27,0,0,128.0,10192,27966.0,1655884.0,4977.0,0.4883241758241758
w=256,44,22,2,13,14,256,18,0,0,128.0,10192,18462.0,1258114.0,51093.0,5.013049450549451
w=256,44,22,2,15,12,256,18,0,0,128.0,10192,18462.0,651903.0,51092.0,5.012951334379906
w=256,45,15,3,16,19,256,18,0,0,128.0,10192,36926.0,34108299.0,35236.0,3.457221350078493
w=256,45,15,3,20,15,256,18,0,0,128.0,10192,36926.0,3175300.0,35233.0,3.4569270015698588
w=256,48,16,3,23,12,256,18,0,0,128.0,10192,36926.0,967613.0,37496.0,3.678963893249608
w=256,49,7,7,23,19,256,18,0,0,128.0,10192,590846.0,52370383.0,17111.0,1.6788657770800628
w=256,50,25,2,9,14,256,18,0,0,128.0,10192,18462.0,1051363.0,57891.0,5.680043171114599
w=16,40,4,10,24,18,16,35,0,0,128.0,10208,585726.0,27508691.0,2065.0,0.2022923197492163
w=16,42,6,7,24,15,16,35,0,0,128.0,10208,73214.0,3584975.0,2469.0,0.2418691222570533
w=16,44,11,4,23,8,16,35,0,0,128.0,10208,9150.0,124167.0,3480.0,0.3409090909090909
w=16,45,9,5,23,11,16,35,0,0,128.0,10208,18302.0,353099.0,3076.0,0.3013322884012539
w=16,48,3,16,23,20,16,35,0,0,128.0,10208,37486590.0,208928727.0,1864.0,0.1826018808777429
w=16,48,6,8,18,20,16,35,0,0,128.0,10208,146430.0,76376026.0,2474.0,0.242358934169279
w=16,48,6,8,21,17,16,35,0,0,128.0,10208,146430.0,11888596.0,2471.0,0.2420650470219435
w=16,48,8,6,22,13,16,35,0,0,128.0,10208,36606.0,1013711.0,2875.0,0.2816418495297805
w=16,48,12,4,8,20,16,35,0,0,128.0,10208,9150.0,33664223.0,3693.0,0.3617750783699059
w=16,48,12,4,12,13,16,35,0,0,128.0,10208,9150.0,503000.0,3690.0,0.3614811912225705
w=16,48,12,4,14,11,16,35,0,0,128.0,10208,9150.0,224469.0,3689.0,0.3613832288401254
w=16,49,7,7,18,18,16,35,0,0,128.0,10208,73214.0,19386840.0,2676.0,0.2621473354231975
w=16,49,7,7,19,17,16,35,0,0,128.0,10208,73214.0,10473942.0,2675.0,0.2620493730407524
w=32,40,8,5,19,19,32,27,0,0,128.0,10208,27966.0,40069588.0,4237.0,0.4150666144200627
w=32,40,8,5,20,18,32,27,0,0,128.0,10208,27966.0,21195218.0,4236.0,0.4149686520376175
w=32,42,6,7,24,17,32,27,0,0,128.0,10208,111870.0,13254095.0,3489.0,0.3417907523510972
w=32,42,14,3,12,17,32,27,0,0,128.0,10208,6990.0,6389300.0,6474.0,0.6342084639498433
w=32,42,14,3,18,11,32,27,0,0,128.0,10208,6990.0,245290.0,6470.0,0.6338166144200627
w=32,42,14,3,24,8,32,27,0,0,128.0,10208,6990.0,122399.0,6465.0,0.633326802507837
w=32,45,5,9,24,18,32,27,0,0,128.0,10208,447486.0,27403217.0,3117.0,0.3053487460815047
w=32,48,4,12,24,19,32,27,0,0,128.0,10208,3579902.0,64651219.0,2745.0,0.2689067398119122
w=32,48,12,4,22,11,32,27,0,0,128.0,10208,13982.0,347975.0,5723.0,0.5606387147335423
w=32,48,12,4,24,10,32,27,0,0,128.0,10208,13982.0,266051.0,5721.0,0.560442789968652
w=32,48,16,3,12,12,32,27,0,0,128.0,10208,6990.0,308432.0,7218.0,0.7070924764890282
w=32,48,16,3,13,11,32,27,0,0,128.0,10208,6990.0,218318.0,7217.0,0.7069945141065831
w=256,42,14,3,18,18,256,18,0,0,128.0,10208,36926.0,19391306.0,32972.0,3.230015673981191
w=256,42,14,3,19,17,256,18,0,0,128.0,10208,36926.0,10478408.0,32971.0,3.229917711598746
w=256,42,21,2,12,17,256,18,0,0,128.0,10208,18462.0,6679142.0,48831.0,4.783601097178684
w=256,42,21,2,18,11,256,18,0,0,128.0,10208,18462.0,535132.0,48827.0,4.783209247648903
w=256,42,21,2,24,8,256,18,0,0,128.0,10208,18462.0,412241.0,48822.0,4.782719435736677
w=256,44,22,2,14,13,256,18,0,0,128.0,10208,18462.0,864897.0,51095.0,5.005387931034483
w=256,46,23,2,11,15,256,18,0,0,128.0,10208,18462.0,1866404.0,53362.0,5.227468652037618
w=256,46,23,2,16,10,256,18,0,0,128.0,10208,18462.0,490139.0,53358.0,5.227076802507837
w=256,48,6,8,24,19,256,18,0,0,128.0,10208,1181694.0,57421775.0,14847.0,1.4544474921630095
w=256,48,16,3,15,19,256,18,0,0,128.0,10208,36926.0,32048075.0,37504.0,3.6739811912225706
w=256,48,16,3,20,14,256,18,0,0,128.0,10208,36926.0,1901506.0,37500.0,3.67358934169279
w=256,48,24,2,12,12,256,18,0,0,128.0,10208,18462.0,639680.0,55626.0,5.449255485893417
w=256,48,24,2,13,11,256,18,0,0,128.0,10208,18462.0,549566.0,55625.0,5.449157523510972
w=256,50,25,2,8,16,256,18,0,0,128.0,10208,18462.0,2558693.0,57894.0,5.671434169278997
w=16,40,10,4,13,18,16,35,0,0,128.0,10224,9150.0,13722970.0,3287.0,0.3214984350547731
w=16,40,10,4,19,12,16,35,0,0,128.0,10224,9150.0,402768.0,3283.0,0.3211071987480438
w=16,44,11,4,13,15,16,35,0,0,128.0,10224,9150.0,1804568.0,3489.0,0.3412558685446009
w=16,44,11,4,16,12,16,35,0,0,128.0,10224,9150.0,362771.0,3487.0,0.3410602503912363
w=16,48,12,4,13,12,16,35,0,0,128.0,10224,9150.0,322774.0,3691.0,0.3610133020344288
w=32,40,5,8,22,20,32,27,0,0,128.0,10224,223742.0,93393365.0,3121.0,0.3052621283255086
w=32,45,15,3,11,16,32,27,0,0,128.0,10224,6990.0,2988420.0,6849.0,0.6698943661971831
w=32,45,15,3,17,10,32,27,0,0,128.0,10224,6990.0,174457.0,6844.0,0.6694053208137715
w=32,49,7,7,19,20,32,27,0,0,128.0,10224,111870.0,80474838.0,3867.0,0.3782276995305164
w=32,49,7,7,21,18,32,27,0,0,128.0,10224,111870.0,22803154.0,3865.0,0.3780320813771518
w=256,45,15,3,23,13,256,18,0,0,128.0,10224,36926.0,1307519.0,35235.0,3.4463028169014085
w=256,49,7,7,22,20,256,18,0,0,128.0,10224,590846.0,96410577.0,17116.0,1.6741001564945226
w=16,44,11,4,11,18,16,35,0,0,128.0,10240,9150.0,11634972.0,3493.0,0.34111328125
w=16,44,11,4,19,10,16,35,0,0,128.0,10240,9150.0,178446.0,3487.0,0.34052734375
w=16,45,5,9,22,18,16,35,0,0,128.0,10240,292862.0,24532949.0,2273.0,0.22197265625
w=16,48,6,8,19,19,16,35,0,0,128.0,10240,146430.0,40724440.0,2477.0,0.24189453125
w=16,48,6,8,20,18,16,35,0,0,128.0,10240,146430.0,21850070.0,2476.0,0.241796875
w=16,48,12,4,10,16,16,35,0,0,128.0,10240,9150.0,2731228.0,3696.0,0.3609375
w=16,48,12,4,17,9,16,35,0,0,128.0,10240,9150.0,144591.0,3690.0,0.3603515625
w=16,50,10,5,14,16,16,35,0,0,128.0,10240,18302.0,3853017.0,3289.0,0.32119140625
w=16,50,10,5,17,13,16,35,0,0,128.0,10240,18302.0,740051.0,3286.0,0.3208984375
w=32,48,8,6,22,16,32,27,0,0,128.0,10240,55934.0,6214607.0,4239.0,0.41396484375
w=32,48,12,4,14,18,32,27,0,0,128.0,10240,13982.0,14847829.0,5733.0,0.55986328125
w=32,48,12,4,19,13,32,27,0,0,128.0,10240,13982.0,790348.0,5729.0,0.55947265625
w=32,49,7,7,20,19,32,27,0,0,128.0,10240,111870.0,42726100.0,3868.0,0.377734375
w=256,40,10,4,22,18,256,18,0,0,128.0,10240,73854.0,23807179.0,23913.0,2.33525390625
w=256,40,20,2,14,16,256,18,0,0,128.0,10240,18462.0,4039237.0,46569.0,4.54775390625
w=256,40,20,2,17,13,256,18,0,0,128.0,10240,18462.0,926271.0,46566.0,4.5474609375
w=256,44,11,4,22,17,256,18,0,0,128.0,10240,73854.0,12346697.0,26178.0,2.5564453125
w=256,44,22,2,11,17,256,18,0,0,128.0,10240,18462.0,6173318.0,51101.0,4.99033203125
w=256,44,22,2,18,10,256,18,0,0,128.0,10240,18462.0,479866.0,51096.0,4.98984375
w=256,44,22,2,22,8,256,18,0,0,128.0,10240,18462.0,428659.0,51093.0,4.98955078125
w=256,45,15,3,17,18,256,18,0,0,128.0,10240,36926.0,18379657.0,35241.0,3.44150390625
w=256,45,15,3,19,16,256,18,0,0,128.0,10240,36926.0,5534598.0,35240.0,3.44140625
w=256,48,12,4,22,16,256,18,0,0,128.0,10240,73854.0,6653383.0,28443.0,2.77763671875
w=256,50,10,5,24,16,256,18,0,0,128.0,10240,147710.0,7768519.0,23911.0,2.33505859375
w=16,42,7,6,22,15,16,35,0,0,128.0,10256,36606.0,3139793.0,2679.0,0.2612129485179407
w=16,44,11,4,10,20,16,35,0,0,128.0,10256,9150.0,42043678.0,3496.0,0.3408736349453978
w=16,44,11,4,14,14,16,35,0,0,128.0,10256,9150.0,1018135.0,3493.0,0.3405811232449298
w=16,44,11,4,15,13,16,35,0,0,128.0,10256,9150.0,592149.0,3492.0,0.3404836193447738
w=16,44,11,4,21,9,16,35,0,0,128.0,10256,9150.0,143626.0,3487.0,0.3399960998439937
w=16,48,12,4,9,18,16,35,0,0,128.0,10256,9150.0,9546973.0,3698.0,0.360569422776911
w=16,48,12,4,19,8,16,35,0,0,128.0,10256,9150.0,129228.0,3691.0,0.359886895475819
w=16,49,7,7,23,14,16,35,0,0,128.0,10256,73214.0,2019791.0,2678.0,0.2611154446177847
w=16,50,5,10,23,17,16,35,0,0,128.0,10256,585726.0,14987219.0,2274.0,0.2217238689547581
w=32,42,7,6,24,16,32,27,0,0,128.0,10256,55934.0,6682957.0,3867.0,0.3770475819032761
w=32,45,15,3,9,20,32,27,0,0,128.0,10256,6990.0,37853575.0,6854.0,0.6682917316692668
w=32,45,15,3,21,8,32,27,0,0,128.0,10256,6990.0,126322.0,6845.0,0.6674141965678627
w=32,48,4,12,23,20,32,27,0,0,128.0,10256,3579902.0,110788565.0,2752.0,0.2683307332293291
w=256,42,14,3,23,14,256,18,0,0,128.0,10256,36926.0,2024257.0,32974.0,3.2150936037441498
w=256,45,5,9,24,20,256,18,0,0,128.0,10256,2363390.0,112480209.0,12588.0,1.2273790951638066
w=256,45,9,5,24,17,256,18,0,0,128.0,10256,147710.0,13912265.0,21648.0,2.1107644305772237
w=256,45,15,3,18,17,256,18,0,0,128.0,10256,36926.0,9991048.0,35243.0,3.436329953198128
w=256,48,6,8,23,20,256,18,0,0,128.0,10256,1181694.0,103559121.0,14854.0,1.4483229329173166
w=16,40,4,10,23,19,16,35,0,0,128.0,10272,585726.0,50577365.0,2074.0,0.2019080996884735
w=16,40,8,5,16,19,16,35,0,0,128.0,10272,18302.0,33700825.0,2887.0,0.2810552959501557
w=16,40,8,5,20,15,16,35,0,0,128.0,10272,18302.0,2767826.0,2884.0,0.2807632398753894
w=16,44,4,11,24,18,16,35,0,0,128.0,10272,1171454.0,29851603.0,2073.0,0.2018107476635514
w=16,45,5,9,20,20,16,35,0,0,128.0,10272,292862.0,85350360.0,2278.0,0.2217679127725856
w=16,45,5,9,21,19,16,35,0,0,128.0,10272,292862.0,45504470.0,2277.0,0.2216705607476635
w=16,45,9,5,14,19,16,35,0,0,128.0,10272,18302.0,29524827.0,3091.0,0.3009151090342679
w=16,45,9,5,20,13,16,35,0,0,128.0,10272,18302.0,820048.0,3086.0,0.3004283489096573
w=16,48,8,6,24,12,16,35,0,0,128.0,10272,36606.0,686027.0,2881.0,0.2804711838006231
w=16,50,10,5,12,19,16,35,0,0,128.0,10272,18302.0,25348828.0,3294.0,0.3206775700934579
w=16,50,10,5,15,15,16,35,0,0,128.0,10272,18302.0,2149079.0,3292.0,0.3204828660436137
w=16,50,10,5,16,14,16,35,0,0,128.0,10272,18302.0,1231573.0,3291.0,0.3203855140186916
w=16,50,10,5,20,11,16,35,0,0,128.0,10272,18302.0,346830.0,3288.0,0.3200934579439252
w=16,50,10,5,24,9,16,35,0,0,128.0,10272,18302.0,232135.0,3285.0,0.3198014018691589
w=32,40,8,5,24,15,32,27,0,0,128.0,10272,27966.0,3369419.0,4241.0,0.412869937694704
w=32,40,10,4,22,14,32,27,0,0,128.0,10272,13982.0,1581579.0,4987.0,0.4854945482866044
w=32,42,14,3,11,19,32,27,0,0,128.0,10272,6990.0,23166518.0,6483.0,0.6311331775700935
w=32,42,14,3,20,10,32,27,0,0,128.0,10272,6990.0,179750.0,6476.0,0.6304517133956387
w=32,42,14,3,22,9,32,27,0,0,128.0,10272,6990.0,142883.0,6475.0,0.6303543613707165
w=32,44,11,4,23,12,32,27,0,0,128.0,10272,13982.0,530599.0,5358.0,0.5216121495327103
w=32,45,5,9,23,19,32,27,0,0,128.0,10272,447486.0,50471891.0,3126.0,0.304322429906542
w=32,45,9,5,22,15,32,27,0,0,128.0,10272,27966.0,3135245.0,4615.0,0.4492795950155763
w=32,45,15,3,10,18,32,27,0,0,128.0,10272,6990.0,10590598.0,6856.0,0.6674454828660437
w=32,45,15,3,19,9,32,27,0,0,128.0,10272,6990.0,143734.0,6849.0,0.6667640186915887
w=32,48,16,3,8,19,32,27,0,0,128.0,10272,6990.0,16889047.0,7229.0,0.7037577881619937
w=32,48,16,3,10,15,32,27,0,0,128.0,10272,6990.0,1422548.0,7228.0,0.7036604361370716
w=32,48,16,3,16,9,32,27,0,0,128.0,10272,6990.0,144585.0,7223.0,0.7031736760124611
w=32,50,10,5,16,19,32,27,0,0,128.0,10272,27966.0,33834069.0,4991.0,0.4858839563862928
w=32,50,10,5,20,15,32,27,0,0,128.0,10272,27966.0,2901070.0,4988.0,0.4855919003115265
w=256,40,8,5,24,18,256,18,0,0,128.0,10272,147710.0,26347467.0,19385.0,1.8871690031152648
w=256,40,10,4,20,20,256,18,0,0,128.0,10272,73854.0,84624590.0,23918.0,2.3284657320872277
w=256,40,10,4,21,19,256,18,0,0,128.0,10272,73854.0,44778700.0,23917.0,2.3283683800623054
w=256,40,20,2,12,19,256,18,0,0,128.0,10272,18462.0,25535048.0,46574.0,4.5340732087227416
w=256,40,20,2,15,15,256,18,0,0,128.0,10272,18462.0,2335299.0,46572.0,4.533878504672897
w=256,40,20,2,16,14,256,18,0,0,128.0,10272,18462.0,1417793.0,46571.0,4.533781152647975
w=256,40,20,2,20,11,256,18,0,0,128.0,10272,18462.0,533050.0,46568.0,4.533489096573208
w=256,40,20,2,24,9,256,18,0,0,128.0,10272,18462.0,418355.0,46565.0,4.533197040498442
w=256,42,21,2,11,19,256,18,0,0,128.0,10272,18462.0,23456360.0,48840.0,4.7546728971962615
w=256,42,21,2,20,10,256,18,0,0,128.0,10272,18462.0,469592.0,48833.0,4.753991433021807
w=256,42,21,2,22,9,256,18,0,0,128.0,10272,18462.0,432725.0,48832.0,4.753894080996885
w=256,44,22,2,10,19,256,18,0,0,128.0,10272,18462.0,21377672.0,51106.0,4.975272585669782
w=256,44,22,2,20,9,256,18,0,0,128.0,10272,18462.0,447094.0,51098.0,4.974493769470405
w=256,46,23,2,9,19,256,18,0,0,128.0,10272,18462.0,19298983.0,53371.0,5.19577492211838
w=256,46,23,2,10,17,256,18,0,0,128.0,10272,18462.0,5667494.0,53371.0,5.19577492211838
w=256,46,23,2,12,14,256,18,0,0,128.0,10272,18462.0,1211042.0,53369.0,5.195580218068536
w=256,46,23,2,15,11,256,18,0,0,128.0,10272,18462.0,547485.0,53367.0,5.195385514018692
w=256,46,23,2,18,9,256,18,0,0,128.0,10272,18462.0,461464.0,53365.0,5.195190809968848
w=256,46,23,2,20,8,256,18,0,0,128.0,10272,18462.0,445076.0,53363.0,5.194996105919003
w=256,48,16,3,16,18,256,18,0,0,128.0,10272,36926.0,17368009.0,37511.0,3.651771806853583
w=256,48,16,3,19,15,256,18,0,0,128.0,10272,36926.0,3081156.0,37509.0,3.6515771028037385
w=256,48,24,2,8,19,256,18,0,0,128.0,10272,18462.0,17220295.0,55637.0,5.4163746105919
w=256,48,24,2,10,15,256,18,0,0,128.0,10272,18462.0,1753796.0,55636.0,5.4162772585669785
w=256,48,24,2,16,9,256,18,0,0,128.0,10272,18462.0,475833.0,55631.0,5.415790498442368
w=256,50,25,2,7,19,256,18,0,0,128.0,10272,18462.0,15141607.0,57903.0,5.636974299065421
w=256,50,25,2,10,13,256,18,0,0,128.0,10272,18462.0,789218.0,57901.0,5.636779595015576
w=256,50,25,2,14,9,256,18,0,0,128.0,10272,18462.0,490203.0,57898.0,5.63648753894081
w=32,42,6,7,23,18,32,27,0,0,128.0,10288,111870.0,24788433.0,3500.0,0.3402021772939347
w=32,42,14,3,13,16,32,27,0,0,128.0,10288,6990.0,3505714.0,6483.0,0.630151632970451
w=32,42,14,3,17,12,32,27,0,0,128.0,10288,6990.0,376363.0,6480.0,0.6298600311041991
w=32,44,11,4,15,19,32,27,0,0,128.0,10288,13982.0,31611061.0,5366.0,0.5215785381026439
w=32,44,11,4,20,14,32,27,0,0,128.0,10288,13982.0,1464492.0,5362.0,0.5211897356143079
w=32,50,5,10,24,18,32,27,0,0,128.0,10288,894974.0,29640657.0,3127.0,0.3039463452566096
w=256,42,21,2,13,16,256,18,0,0,128.0,10288,18462.0,3795556.0,48840.0,4.747278382581649
w=256,42,21,2,17,12,256,18,0,0,128.0,10288,18462.0,666205.0,48837.0,4.746986780715397
w=256,44,11,4,19,20,256,18,0,0,128.0,10288,73854.0,80504142.0,26186.0,2.5452954898911355
w=256,44,11,4,21,18,256,18,0,0,128.0,10288,73854.0,22832458.0,26184.0,2.5451010886469674
w=16,40,4,10,22,20,16,35,0,0,128.0,10304,585726.0,94617559.0,2079.0,0.201766304347826
w=16,40,8,5,23,13,16,35,0,0,128.0,10304,18302.0,900045.0,2886.0,0.2800854037267081
w=16,40,10,4,12,20,16,35,0,0,128.0,10304,9150.0,50423132.0,3298.0,0.3200698757763975
w=16,40,10,4,14,17,16,35,0,0,128.0,10304,9150.0,7431513.0,3297.0,0.3199728260869565
w=16,40,10,4,18,13,16,35,0,0,128.0,10304,9150.0,681298.0,3294.0,0.3196816770186335
w=16,40,10,4,21,11,16,35,0,0,128.0,10304,9150.0,263500.0,3291.0,0.3193905279503105
w=16,48,6,8,24,15,16,35,0,0,128.0,10304,146430.0,4024271.0,2481.0,0.2407802795031056
w=16,50,10,5,22,10,16,35,0,0,128.0,10304,18302.0,273099.0,3291.0,0.3193905279503105
w=32,45,5,9,22,20,32,27,0,0,128.0,10304,447486.0,94512085.0,3131.0,0.3038625776397515
w=32,45,15,3,12,15,32,27,0,0,128.0,10304,6990.0,1677698.0,6858.0,0.6655667701863354
w=32,45,15,3,16,11,32,27,0,0,128.0,10304,6990.0,235899.0,6855.0,0.6652756211180124
w=32,48,6,8,24,17,32,27,0,0,128.0,10304,223742.0,13925327.0,3501.0,0.3397709627329192
w=32,48,8,6,18,20,32,27,0,0,128.0,10304,55934.0,75944918.0,4250.0,0.4124611801242236
w=32,48,8,6,21,17,32,27,0,0,128.0,10304,55934.0,11457488.0,4247.0,0.4121700310559006
w=32,48,12,4,15,17,32,27,0,0,128.0,10304,13982.0,8032083.0,5740.0,0.5570652173913043
w=32,48,12,4,18,14,32,27,0,0,128.0,10304,13982.0,1347406.0,5738.0,0.5568711180124224
w=32,48,16,3,9,17,32,27,0,0,128.0,10304,6990.0,4830421.0,7232.0,0.7018633540372671
w=32,48,16,3,18,8,32,27,0,0,128.0,10304,6990.0,130246.0,7226.0,0.7012810559006211
w=32,50,10,5,23,13,32,27,0,0,128.0,10304,27966.0,1033289.0,4990.0,0.484277950310559
w=256,40,20,2,22,10,256,18,0,0,128.0,10304,18462.0,459319.0,46571.0,4.5197010869565215
w=256,44,11,4,20,19,256,18,0,0,128.0,10304,73854.0,42755404.0,26187.0,2.541440217391304
w=256,46,23,2,13,13,256,18,0,0,128.0,10304,18462.0,850592.0,53372.0,5.17973602484472
w=256,46,23,2,14,12,256,18,0,0,128.0,10304,18462.0,653983.0,53372.0,5.17973602484472
w=256,48,12,4,18,20,256,18,0,0,128.0,10304,73854.0,76383694.0,28454.0,2.7614518633540373
w=256,48,12,4,21,17,256,18,0,0,128.0,10304,73854.0,11896264.0,28451.0,2.7611607142857144
w=256,48,16,3,17,17,256,18,0,0,128.0,10304,36926.0,9503687.0,37514.0,3.640722049689441
w=256,48,16,3,18,16,256,18,0,0,128.0,10304,36926.0,5309382.0,37514.0,3.640722049689441
w=256,48,24,2,9,17,256,18,0,0,128.0,10304,18462.0,5161669.0,55640.0,5.399844720496894
w=256,48,24,2,18,8,256,18,0,0,128.0,10304,18462.0,461494.0,55634.0,5.399262422360248
w=16,40,8,5,17,18,16,35,0,0,128.0,10320,18302.0,17972183.0,2892.0,0.2802325581395349
w=16,40,8,5,19,16,16,35,0,0,128.0,10320,18302.0,5127124.0,2891.0,0.2801356589147287
w=16,40,10,4,23,10,16,35,0,0,128.0,10320,9150.0,185673.0,3292.0,0.3189922480620155
w=16,42,6,7,23,16,16,35,0,0,128.0,10320,73214.0,6468561.0,2484.0,0.2406976744186046
w=16,48,8,6,15,20,16,35,0,0,128.0,10320,36606.0,63207387.0,2894.0,0.2804263565891473
w=16,48,8,6,21,14,16,35,0,0,128.0,10320,36606.0,1669072.0,2889.0,0.2799418604651162
w=16,50,5,10,22,18,16,35,0,0,128.0,10320,585726.0,25997269.0,2283.0,0.2212209302325581
w=32,50,10,5,17,18,32,27,0,0,128.0,10320,27966.0,18105427.0,4996.0,0.4841085271317829
w=32,50,10,5,19,16,32,27,0,0,128.0,10320,27966.0,5260368.0,4995.0,0.4840116279069767
w=256,50,25,2,11,12,256,18,0,0,128.0,10320,18462.0,641760.0,57906.0,5.611046511627907
w=256,50,25,2,13,10,256,18,0,0,128.0,10320,18462.0,514780.0,57904.0,5.610852713178295
w=16,40,8,5,18,17,16,35,0,0,128.0,10336,18302.0,9583574.0,2894.0,0.2799922600619195
w=16,42,7,6,17,20,16,35,0,0,128.0,10336,36606.0,71559385.0,2692.0,0.2604489164086687
w=16,42,7,6,21,16,16,35,0,0,128.0,10336,36606.0,5761234.0,2689.0,0.2601586687306501
w=16,44,4,11,23,19,16,35,0,0,128.0,10336,1171454.0,52920277.0,2082.0,0.2014318885448916
w=16,48,4,12,24,18,16,35,0,0,128.0,10336,2342910.0,34537427.0,2081.0,0.2013351393188854
w=16,48,12,4,11,15,16,35,0,0,128.0,10336,9150.0,1551578.0,3707.0,0.3586493808049535
w=16,48,12,4,16,10,16,35,0,0,128.0,10336,9150.0,175313.0,3703.0,0.3582623839009288
w=32,42,6,7,22,19,32,27,0,0,128.0,10336,111870.0,46808531.0,3507.0,0.3392995356037152
w=32,42,14,3,14,15,32,27,0,0,128.0,10336,6990.0,1932849.0,6489.0,0.6278057275541795
w=32,42,14,3,16,13,32,27,0,0,128.0,10336,6990.0,622125.0,6487.0,0.6276122291021672
w=32,48,8,6,19,19,32,27,0,0,128.0,10336,55934.0,40293332.0,4253.0,0.4114744582043343
w=32,48,8,6,20,18,32,27,0,0,128.0,10336,55934.0,21418962.0,4252.0,0.4113777089783281
w=32,48,12,4,16,16,32,27,0,0,128.0,10336,13982.0,4362065.0,5743.0,0.5556308049535603
w=32,48,12,4,17,15,32,27,0,0,128.0,10336,13982.0,2395983.0,5742.0,0.5555340557275542
w=32,50,10,5,18,17,32,27,0,0,128.0,10336,27966.0,9716818.0,4998.0,0.4835526315789473
w=256,40,8,5,23,19,256,18,0,0,128.0,10336,147710.0,49416141.0,19394.0,1.8763544891640864
w=256,42,21,2,14,15,256,18,0,0,128.0,10336,18462.0,2222691.0,48846.0,4.725812693498452
w=256,42,21,2,16,13,256,18,0,0,128.0,10336,18462.0,911967.0,48844.0,4.72561919504644
w=256,44,22,2,12,16,256,18,0,0,128.0,10336,18462.0,3551876.0,51112.0,4.945046439628483
w=256,44,22,2,17,11,256,18,0,0,128.0,10336,18462.0,545403.0,51108.0,4.944659442724459
w=256,45,9,5,23,18,256,18,0,0,128.0,10336,147710.0,25446603.0,21659.0,2.0954914860681115
w=256,48,12,4,19,19,256,18,0,0,128.0,10336,73854.0,40732108.0,28457.0,2.7531927244582044
w=256,48,12,4,20,18,256,18,0,0,128.0,10336,73854.0,21857738.0,28456.0,2.753095975232198
w=256,48,16,3,22,13,256,18,0,0,128.0,10336,36926.0,1311679.0,37515.0,3.629547213622291
w=256,50,5,10,24,20,256,18,0,0,128.0,10336,4726782.0,124297169.0,12598.0,1.2188467492260062
w=256,50,10,5,23,17,256,18,0,0,128.0,10336,147710.0,13535689.0,23924.0,2.3146284829721364
w=256,50,25,2,8,17,256,18,0,0,128.0,10336,18462.0,4655845.0,57910.0,5.602747678018575
w=256,50,25,2,9,15,256,18,0,0,128.0,10336,18462.0,1641187.0,57909.0,5.60265092879257
w=256,50,25,2,12,11,256,18,0,0,128.0,10336,18462.0,559838.0,57907.0,5.602457430340557
w=256,50,25,2,16,8,256,18,0,0,128.0,10336,18462.0,477911.0,57904.0,5.602167182662539
w=16,40,10,4,15,16,16,35,0,0,128.0,10352,9150.0,4023639.0,3302.0,0.3189721792890262
w=16,40,10,4,17,14,16,35,0,0,128.0,10352,9150.0,1205587.0,3300.0,0.3187789799072643
w=16,44,11,4,12,17,16,35,0,0,128.0,10352,9150.0,6392090.0,3506.0,0.338678516228748
w=16,44,11,4,18,11,16,35,0,0,128.0,10352,9150.0,248080.0,3502.0,0.3382921174652241
w=16,44,11,4,24,8,16,35,0,0,128.0,10352,9150.0,125189.0,3497.0,0.3378091190108191
w=16,45,9,5,15,18,16,35,0,0,128.0,10352,18302.0,15893337.0,3100.0,0.2994590417310664
w=16,45,9,5,19,14,16,35,0,0,128.0,10352,18302.0,1409874.0,3097.0,0.2991692426584235
w=16,50,5,10,20,20,16,35,0,0,128.0,10352,585726.0,86814680.0,2288.0,0.2210200927357032
w=16,50,5,10,21,19,16,35,0,0,128.0,10352,585726.0,46968790.0,2287.0,0.2209234930448222
w=32,42,6,7,21,20,32,27,0,0,128.0,10352,111870.0,88751572.0,3509.0,0.338968315301391
w=32,42,7,6,23,17,32,27,0,0,128.0,10352,55934.0,12450127.0,3880.0,0.374806800618238
w=32,42,14,3,15,14,32,27,0,0,128.0,10352,6990.0,1080879.0,6490.0,0.6269319938176198
w=32,44,11,4,16,18,32,27,0,0,128.0,10352,13982.0,16930995.0,5373.0,0.5190301391035549
w=32,44,11,4,19,15,32,27,0,0,128.0,10352,13982.0,2644142.0,5371.0,0.5188369397217929
w=32,45,9,5,17,20,32,27,0,0,128.0,10352,27966.0,71554837.0,4628.0,0.4470633693972179
w=32,45,9,5,21,16,32,27,0,0,128.0,10352,27966.0,5756686.0,4625.0,0.446773570324575
