label,h,d,h_prime,k,a,w,l,swn,mmax,security,size,keygen_C,sign_C,verify_C,c_per_byte
w=256,44,22,2,14,20,256,18,0,0,128.0,11760,18462.0,59126401.0,51291.0,4.361479591836734
w=256,44,22,2,21,13,256,18,0,0,128.0,11760,18462.0,1094260.0,51285.0,4.360969387755102
w=256,50,10,5,24,20,256,18,0,0,128.0,11760,147710.0,102140359.0,24103.0,2.0495748299319727
w=256,50,25,2,13,17,256,18,0,0,128.0,11760,18462.0,7277276.0,58086.0,4.939285714285714
w=256,50,25,2,18,12,256,18,0,0,128.0,11760,18462.0,756436.0,58083.0,4.939030612244898
w=16,40,10,4,23,14,16,35,0,0,128.0,11776,9150.0,1598793.0,3476.0,0.2951766304347826
w=16,42,6,7,23,20,16,35,0,0,128.0,11776,73214.0,96908241.0,2668.0,0.2265625
w=16,44,11,4,17,17,16,35,0,0,128.0,11776,9150.0,9013521.0,3682.0,0.31266983695652173
w=16,44,11,4,18,16,16,35,0,0,128.0,11776,9150.0,4819216.0,3682.0,0.31266983695652173
w=16,45,15,3,11,14,16,35,0,0,128.0,11776,4574.0,789492.0,4495.0,0.3817085597826087
w=16,45,15,3,15,10,16,35,0,0,128.0,11776,4574.0,130029.0,4492.0,0.3814538043478261
w=16,49,7,7,21,20,16,35,0,0,128.0,11776,73214.0,88592850.0,2871.0,0.2438009510869565
w=32,45,15,3,15,17,32,28,0,0,128.0,11776,7246.0,7972989.0,7252.0,0.615828804347826
w=32,45,15,3,18,14,32,28,0,0,128.0,11776,7246.0,1288312.0,7250.0,0.6156589673913043
w=256,42,14,3,21,20,256,18,0,0,128.0,11776,36926.0,88597316.0,33167.0,2.8164911684782608
w=256,42,21,2,15,20,256,18,0,0,128.0,11776,18462.0,63302241.0,49027.0,4.163298233695652
w=256,42,21,2,21,14,256,18,0,0,128.0,11776,18462.0,1763926.0,49022.0,4.162873641304348
w=256,45,15,3,20,20,256,18,0,0,128.0,11776,36926.0,84439940.0,35433.0,3.008916440217391
w=256,45,15,3,21,19,256,18,0,0,128.0,11776,36926.0,44594050.0,35432.0,3.0088315217391304
w=256,48,16,3,19,20,256,18,0,0,128.0,11776,36926.0,80282564.0,37699.0,3.201341711956522
w=256,48,16,3,21,18,256,18,0,0,128.0,11776,36926.0,22610880.0,37697.0,3.201171875
w=256,48,24,2,15,16,256,18,0,0,128.0,11776,18462.0,4375227.0,55822.0,4.740319293478261
w=256,48,24,2,17,14,256,18,0,0,128.0,11776,18462.0,1557175.0,55820.0,4.740149456521739
w=16,42,14,3,12,16,16,35,0,0,128.0,11792,4574.0,3209748.0,4294.0,0.3641451831750339
w=16,42,14,3,17,11,16,35,0,0,128.0,11792,4574.0,203275.0,4290.0,0.36380597014925375
w=16,48,8,6,24,16,16,35,0,0,128.0,11792,36606.0,6584267.0,3073.0,0.2606004070556309
w=16,50,10,5,16,20,16,35,0,0,128.0,11792,18302.0,67291861.0,3483.0,0.2953697421981004
w=16,50,10,5,21,15,16,35,0,0,128.0,11792,18302.0,2935500.0,3479.0,0.2950305291723202
w=16,50,10,5,24,13,16,35,0,0,128.0,11792,18302.0,969415.0,3477.0,0.29486092265943015
w=32,44,11,4,24,15,32,28,0,0,128.0,11792,14494.0,3305125.0,5703.0,0.48363297150610585
w=32,48,12,4,22,15,32,28,0,0,128.0,11792,14494.0,3057479.0,6091.0,0.5165366350067843
w=32,48,16,3,12,19,32,28,0,0,128.0,11792,7246.0,25281744.0,7642.0,0.6480664857530529
w=32,48,16,3,15,15,32,28,0,0,128.0,11792,7246.0,2081995.0,7640.0,0.6478968792401628
w=32,48,16,3,16,14,32,28,0,0,128.0,11792,7246.0,1164489.0,7639.0,0.6478120759837178
w=32,48,16,3,20,11,32,28,0,0,128.0,11792,7246.0,279746.0,7636.0,0.6475576662143826
w=32,48,16,3,24,9,32,28,0,0,128.0,11792,7246.0,165051.0,7633.0,0.6473032564450475
w=256,40,20,2,16,20,256,18,0,0,128.0,11792,18462.0,67478081.0,46763.0,3.965654681139756
w=256,40,20,2,21,15,256,18,0,0,128.0,11792,18462.0,3121720.0,46759.0,3.9653154681139755
w=256,40,20,2,24,13,256,18,0,0,128.0,11792,18462.0,1155635.0,46757.0,3.9651458616010853
w=256,46,23,2,23,11,256,18,0,0,128.0,11792,18462.0,613007.0,53553.0,4.541468792401628
w=256,48,16,3,20,19,256,18,0,0,128.0,11792,36926.0,42533826.0,37700.0,3.1970827679782903
w=256,48,24,2,16,15,256,18,0,0,128.0,11792,18462.0,2540217.0,55823.0,4.733972184531886
w=16,44,11,4,22,13,16,35,0,0,128.0,11808,9150.0,821513.0,3683.0,0.31190718157181574
w=32,45,9,5,22,19,32,28,0,0,128.0,11808,28990.0,46398221.0,4935.0,0.4179369918699187
w=32,45,15,3,16,16,32,28,0,0,128.0,11808,7246.0,4302971.0,7255.0,0.6144139566395664
w=32,45,15,3,17,15,32,28,0,0,128.0,11808,7246.0,2336889.0,7254.0,0.614329268292683
w=16,40,8,5,22,18,16,35,0,0,128.0,11824,18302.0,23215055.0,3079.0,0.2604025710419486
w=16,45,9,5,18,20,16,35,0,0,128.0,11824,18302.0,75662164.0,3284.0,0.2777401894451962
w=16,45,9,5,21,17,16,35,0,0,128.0,11824,18302.0,11174734.0,3281.0,0.2774864682002706
w=16,45,15,3,8,20,16,35,0,0,128.0,11824,4574.0,33623033.0,4503.0,0.3808355886332882
w=16,45,15,3,12,13,16,35,0,0,128.0,11824,4574.0,461810.0,4500.0,0.38058186738836264
w=16,45,15,3,14,11,16,35,0,0,128.0,11824,4574.0,183279.0,4499.0,0.38049729364005414
w=16,48,6,8,24,19,16,35,0,0,128.0,11824,146430.0,51210191.0,2673.0,0.22606562922868742
w=16,48,12,4,15,17,16,35,0,0,128.0,11824,9150.0,7974099.0,3892.0,0.3291610284167794
w=16,48,12,4,18,14,16,35,0,0,128.0,11824,9150.0,1289422.0,3890.0,0.3289918809201624
w=32,40,10,4,22,18,32,28,0,0,128.0,11824,14494.0,23213579.0,5323.0,0.4501860622462788
w=32,42,14,3,16,18,32,28,0,0,128.0,11824,7246.0,16878637.0,6871.0,0.5811062246278755
w=32,42,14,3,19,15,32,28,0,0,128.0,11824,7246.0,2591784.0,6869.0,0.5809370771312584
w=32,45,9,5,21,20,32,28,0,0,128.0,11824,28990.0,88341262.0,4937.0,0.4175405953991881
w=32,45,15,3,13,20,32,28,0,0,128.0,11824,7246.0,54634624.0,7259.0,0.6139208389715832
w=32,45,15,3,21,12,32,28,0,0,128.0,11824,7246.0,452722.0,7253.0,0.6134133964817321
w=32,48,16,3,22,10,32,28,0,0,128.0,11824,7246.0,206015.0,7639.0,0.6460588633288228
w=32,50,10,5,24,16,32,28,0,0,128.0,11824,28990.0,6581319.0,5321.0,0.4500169147496617
w=256,50,25,2,14,16,256,18,0,0,128.0,11824,18462.0,4131547.0,58094.0,4.9132273342354535
w=256,50,25,2,17,13,256,18,0,0,128.0,11824,18462.0,1018581.0,58091.0,4.912973612990528
w=16,42,14,3,23,8,16,35,0,0,128.0,11840,4574.0,87553.0,4292.0,0.3625
w=16,45,15,3,13,12,16,35,0,0,128.0,11840,4574.0,281584.0,4501.0,0.38015202702702705
w=256,44,22,2,23,12,256,18,0,0,128.0,11840,18462.0,782961.0,51294.0,4.332263513513514
w=16,40,8,5,20,20,16,35,0,0,128.0,11856,18302.0,84032466.0,3084.0,0.2601214574898785
w=16,40,8,5,21,19,16,35,0,0,128.0,11856,18302.0,44186576.0,3083.0,0.2600371120107962
w=16,42,14,3,13,15,16,35,0,0,128.0,11856,4574.0,1767954.0,4301.0,0.36276990553306343
w=16,42,14,3,16,12,16,35,0,0,128.0,11856,4574.0,326157.0,4299.0,0.3626012145748988
w=16,45,9,5,19,19,16,35,0,0,128.0,11856,18302.0,40010578.0,3287.0,0.27724358974358976
w=16,45,9,5,20,18,16,35,0,0,128.0,11856,18302.0,21136208.0,3286.0,0.27715924426450744
w=16,45,15,3,10,16,16,35,0,0,128.0,11856,4574.0,2690038.0,4506.0,0.3800607287449393
w=16,45,15,3,17,9,16,35,0,0,128.0,11856,4574.0,103401.0,4500.0,0.37955465587044535
w=16,48,12,4,16,16,16,35,0,0,128.0,11856,9150.0,4304081.0,3895.0,0.328525641025641
w=16,48,12,4,17,15,16,35,0,0,128.0,11856,9150.0,2337999.0,3894.0,0.3284412955465587
w=16,50,10,5,17,19,16,35,0,0,128.0,11856,18302.0,35834579.0,3490.0,0.29436572199730093
w=16,50,10,5,20,16,16,35,0,0,128.0,11856,18302.0,5425870.0,3488.0,0.2941970310391363
w=32,40,10,4,20,20,32,28,0,0,128.0,11856,14494.0,84030990.0,5328.0,0.4493927125506073
w=32,40,10,4,21,19,32,28,0,0,128.0,11856,14494.0,44185100.0,5327.0,0.44930836707152494
w=32,42,14,3,17,17,32,28,0,0,128.0,11856,7246.0,9014315.0,6874.0,0.5797908232118758
w=32,42,14,3,18,16,32,28,0,0,128.0,11856,7246.0,4820010.0,6874.0,0.5797908232118758
w=256,40,20,2,17,19,256,18,0,0,128.0,11856,18462.0,36020799.0,46770.0,3.9448380566801617
w=256,40,20,2,20,16,256,18,0,0,128.0,11856,18462.0,5612090.0,46768.0,3.9446693657219973
w=256,42,21,2,16,19,256,18,0,0,128.0,11856,18462.0,33942111.0,49036.0,4.135964912280702
w=256,42,21,2,20,15,256,18,0,0,128.0,11856,18462.0,3009112.0,49033.0,4.135711875843455
w=256,44,22,2,15,19,256,18,0,0,128.0,11856,18462.0,31863423.0,51302.0,4.3270917678812415
w=256,44,22,2,20,14,256,18,0,0,128.0,11856,18462.0,1716854.0,51298.0,4.326754385964913
w=256,46,23,2,14,19,256,18,0,0,128.0,11856,18462.0,29784735.0,53568.0,4.518218623481781
w=256,46,23,2,20,13,256,18,0,0,128.0,11856,18462.0,1079956.0,53563.0,4.51779689608637
w=256,48,24,2,13,19,256,18,0,0,128.0,11856,18462.0,27706046.0,55833.0,4.709261133603239
w=256,48,24,2,20,12,256,18,0,0,128.0,11856,18462.0,770738.0,55828.0,4.708839406207828
w=256,50,25,2,12,19,256,18,0,0,128.0,11856,18462.0,25627358.0,58099.0,4.900387989203779
w=256,50,25,2,15,15,256,18,0,0,128.0,11856,18462.0,2427609.0,58097.0,4.900219298245614
w=256,50,25,2,16,14,256,18,0,0,128.0,11856,18462.0,1510103.0,58096.0,4.900134952766532
w=256,50,25,2,20,11,256,18,0,0,128.0,11856,18462.0,625360.0,58093.0,4.899881916329285
w=256,50,25,2,24,9,256,18,0,0,128.0,11856,18462.0,510665.0,58090.0,4.899628879892038
w=16,42,14,3,11,18,16,35,0,0,128.0,11872,4574.0,11598358.0,4305.0,0.3626179245283019
w=16,42,14,3,19,10,16,35,0,0,128.0,11872,4574.0,141832.0,4299.0,0.3621125336927224
w=16,44,11,4,24,12,16,35,0,0,128.0,11872,9150.0,493829.0,3689.0,0.3107311320754717
w=16,45,15,3,9,18,16,35,0,0,128.0,11872,4574.0,9505783.0,4508.0,0.37971698113207547
w=16,45,15,3,19,8,16,35,0,0,128.0,11872,4574.0,88038.0,4501.0,0.37912735849056606
w=16,48,6,8,23,20,16,35,0,0,128.0,11872,146430.0,97347537.0,2680.0,0.22574123989218328
w=16,48,12,4,13,20,16,35,0,0,128.0,11872,9150.0,54635734.0,3899.0,0.3284198113207547
w=16,48,12,4,21,12,16,35,0,0,128.0,11872,9150.0,453832.0,3893.0,0.3279144204851752
w=16,48,16,3,7,18,16,35,0,0,128.0,11872,4574.0,7413209.0,4712.0,0.396900269541779
w=32,45,15,3,23,11,32,28,0,0,128.0,11872,7246.0,297071.0,7258.0,0.6113544474393531
w=32,48,12,4,17,20,32,28,0,0,128.0,11872,14494.0,71477071.0,6104.0,0.5141509433962265
w=32,48,12,4,21,16,32,28,0,0,128.0,11872,14494.0,5678920.0,6101.0,0.5138982479784366
w=16,40,10,4,22,15,16,35,0,0,128.0,11888,9150.0,2975051.0,3491.0,0.29365746971736206
w=16,42,14,3,10,20,16,35,0,0,128.0,11888,4574.0,42007064.0,4308.0,0.3623822341857335
w=16,42,14,3,14,14,16,35,0,0,128.0,11888,4574.0,981521.0,4305.0,0.3621298788694482
w=16,42,14,3,15,13,16,35,0,0,128.0,11888,4574.0,555535.0,4304.0,0.3620457604306864
w=16,42,14,3,21,9,16,35,0,0,128.0,11888,4574.0,107012.0,4299.0,0.3616251682368775
w=16,48,8,6,23,17,16,35,0,0,128.0,11888,36606.0,12351437.0,3086.0,0.2595895020188425
w=16,50,10,5,18,18,16,35,0,0,128.0,11888,18302.0,19057362.0,3494.0,0.2939098250336474
w=16,50,10,5,19,17,16,35,0,0,128.0,11888,18302.0,10144464.0,3493.0,0.2938257065948856
w=32,42,7,6,24,20,32,28,0,0,128.0,11888,57982.0,101069133.0,4171.0,0.3508580080753701
w=32,42,14,3,22,13,32,28,0,0,128.0,11888,7246.0,822307.0,6875.0,0.578314266487214
w=256,40,20,2,18,18,256,18,0,0,128.0,11888,18462.0,19243582.0,46774.0,3.934555854643338
w=256,40,20,2,19,17,256,18,0,0,128.0,11888,18462.0,10330684.0,46773.0,3.9344717362045762
w=256,42,21,2,23,13,256,18,0,0,128.0,11888,18462.0,1141331.0,49035.0,4.124747644683715
w=256,50,25,2,22,10,256,18,0,0,128.0,11888,18462.0,551629.0,58096.0,4.886944818304173
w=16,42,7,6,24,18,16,35,0,0,128.0,11904,36606.0,25422029.0,2885.0,0.24235551075268819
w=16,48,16,3,9,14,16,35,0,0,128.0,11904,4574.0,662997.0,4714.0,0.3960013440860215
w=32,44,11,4,23,16,32,28,0,0,128.0,11904,14494.0,6188711.0,5718.0,0.4803427419354839
w=32,48,16,3,13,18,32,28,0,0,128.0,11904,7246.0,13747406.0,7655.0,0.6430611559139785
w=32,48,16,3,19,12,32,28,0,0,128.0,11904,7246.0,427204.0,7651.0,0.6427251344086021
w=256,42,21,2,17,18,256,18,0,0,128.0,11904,18462.0,18213469.0,49041.0,4.119707661290323
w=256,42,21,2,19,16,256,18,0,0,128.0,11904,18462.0,5368410.0,49040.0,4.119623655913978
w=16,44,11,4,15,20,16,35,0,0,128.0,11920,9150.0,63015189.0,3702.0,0.3105704697986577
w=16,44,11,4,21,14,16,35,0,0,128.0,11920,9150.0,1476874.0,3697.0,0.3101510067114094
w=16,45,9,5,24,15,16,35,0,0,128.0,11920,18302.0,3310409.0,3291.0,0.27609060402684565
w=16,48,12,4,23,11,16,35,0,0,128.0,11920,9150.0,298181.0,3898.0,0.3270134228187919
w=16,48,16,3,8,16,16,35,0,0,128.0,11920,4574.0,2170327.0,4717.0,0.3957214765100671
w=32,40,8,5,24,19,32,28,0,0,128.0,11920,28990.0,50563531.0,4561.0,0.3826342281879195
w=32,48,12,4,18,19,32,28,0,0,128.0,11920,14494.0,37922638.0,6110.0,0.5125838926174496
w=32,48,12,4,20,17,32,28,0,0,128.0,11920,14494.0,10659658.0,6108.0,0.5124161073825504
w=32,48,12,4,24,14,32,28,0,0,128.0,11920,14494.0,1746755.0,6105.0,0.5121644295302014
w=32,50,10,5,23,17,32,28,0,0,128.0,11920,28990.0,12348489.0,5334.0,0.44748322147651004
w=256,42,21,2,18,17,256,18,0,0,128.0,11920,18462.0,9824860.0,49043.0,4.1143456375838925
w=256,44,22,2,16,18,256,18,0,0,128.0,11920,18462.0,17183357.0,51309.0,4.304446308724832
w=256,44,22,2,19,15,256,18,0,0,128.0,11920,18462.0,2896504.0,51307.0,4.304278523489933
w=256,48,12,4,24,19,256,18,0,0,128.0,11920,73854.0,51217859.0,28653.0,2.403775167785235
w=256,48,16,3,24,16,256,18,0,0,128.0,11920,36926.0,6882235.0,37713.0,3.1638422818791945
w=256,48,24,2,22,11,256,18,0,0,128.0,11920,18462.0,623279.0,55835.0,4.684144295302014
w=256,48,24,2,24,10,256,18,0,0,128.0,11920,18462.0,541355.0,55833.0,4.683976510067114
w=16,50,10,5,23,14,16,35,0,0,128.0,11936,18302.0,1690313.0,3496.0,0.2928954423592493
w=32,45,15,3,14,19,32,28,0,0,128.0,11936,7246.0,29468799.0,7273.0,0.609333109919571
w=32,45,15,3,20,13,32,28,0,0,128.0,11936,7246.0,764020.0,7268.0,0.6089142091152815
w=32,48,12,4,19,18,32,28,0,0,128.0,11936,14494.0,20096844.0,6111.0,0.5119805630026809
w=256,40,20,2,23,14,256,18,0,0,128.0,11936,18462.0,1876533.0,46776.0,3.918900804289544
w=256,46,23,2,15,18,256,18,0,0,128.0,11936,18462.0,16153245.0,53577.0,4.4886896782841825
w=256,46,23,2,19,14,256,18,0,0,128.0,11936,18462.0,1669782.0,53574.0,4.488438337801608
w=16,45,15,3,11,15,16,35,0,0,128.0,11952,4574.0,1510388.0,4517.0,0.3779283801874163
w=16,45,15,3,16,10,16,35,0,0,128.0,11952,4574.0,134123.0,4513.0,0.3775937081659973
w=16,48,8,6,22,18,16,35,0,0,128.0,11952,36606.0,23361487.0,3095.0,0.2589524765729585
w=32,42,14,3,24,12,32,28,0,0,128.0,11952,7246.0,494623.0,6881.0,0.5757195448460509
w=256,44,11,4,24,20,256,18,0,0,128.0,11952,73854.0,101475653.0,26392.0,2.2081659973226238
w=256,44,22,2,17,17,256,18,0,0,128.0,11952,18462.0,9319035.0,51312.0,4.293172690763052
w=256,44,22,2,18,16,256,18,0,0,128.0,11952,18462.0,5124730.0,51312.0,4.293172690763052
w=256,46,23,2,22,12,256,18,0,0,128.0,11952,18462.0,785041.0,53574.0,4.482429718875502
w=256,48,24,2,14,18,256,18,0,0,128.0,11952,18462.0,15123133.0,55845.0,4.672439759036145
w=256,48,24,2,19,13,256,18,0,0,128.0,11952,18462.0,1065652.0,55841.0,4.672105087014725
w=16,40,10,4,17,20,16,35,0,0,128.0,11968,9150.0,71394643.0,3504.0,0.2927807486631016
w=16,40,10,4,21,16,16,35,0,0,128.0,11968,9150.0,5596492.0,3501.0,0.29253008021390375
w=16,42,7,6,23,19,16,35,0,0,128.0,11968,36606.0,48490703.0,2894.0,0.24181149732620322
w=32,40,8,5,23,20,32,28,0,0,128.0,11968,28990.0,96700877.0,4568.0,0.38168449197860965
w=32,40,20,2,7,20,32,28,0,0,128.0,11968,3622.0,29432561.0,9212.0,0.7697192513368984
w=256,45,15,3,24,17,256,18,0,0,128.0,11968,36926.0,13136765.0,35454.0,2.962399732620321
w=256,48,12,4,23,20,256,18,0,0,128.0,11968,73854.0,97355205.0,28660.0,2.3947192513368982
w=256,50,25,2,13,18,256,18,0,0,128.0,11968,18462.0,14093020.0,58112.0,4.855614973262032
w=256,50,25,2,19,12,256,18,0,0,128.0,11968,18462.0,772818.0,58108.0,4.855280748663102
w=16,42,14,3,12,17,16,35,0,0,128.0,11984,4574.0,6355476.0,4318.0,0.36031375166889185
w=16,42,14,3,18,11,16,35,0,0,128.0,11984,4574.0,211466.0,4314.0,0.3599799732977303
w=16,42,14,3,24,8,16,35,0,0,128.0,11984,4574.0,88575.0,4309.0,0.3595627503337784
w=16,48,8,6,20,20,16,35,0,0,128.0,11984,36606.0,84178898.0,3100.0,0.25867823765020026
w=16,48,8,6,21,19,16,35,0,0,128.0,11984,36606.0,44333008.0,3099.0,0.2585947930574099
w=16,48,12,4,14,19,16,35,0,0,128.0,11984,9150.0,29469909.0,3913.0,0.32651869158878505
w=16,48,12,4,20,13,16,35,0,0,128.0,11984,9150.0,765130.0,3908.0,0.32610146862483314
w=16,48,16,3,7,19,16,35,0,0,128.0,11984,4574.0,14753241.0,4726.0,0.39435914552736984
w=16,48,16,3,10,13,16,35,0,0,128.0,11984,4574.0,400852.0,4724.0,0.39419225634178906
w=16,48,16,3,14,9,16,35,0,0,128.0,11984,4574.0,101837.0,4721.0,0.39394192256341787
w=32,44,11,4,22,17,32,28,0,0,128.0,11984,14494.0,11693737.0,5729.0,0.47805407209612816
w=32,48,16,3,12,20,32,28,0,0,128.0,11984,7246.0,50447568.0,7666.0,0.6396862483311081
w=32,48,16,3,14,17,32,28,0,0,128.0,11984,7246.0,7455949.0,7665.0,0.6396028037383178
w=32,48,16,3,18,13,32,28,0,0,128.0,11984,7246.0,705734.0,7662.0,0.6393524699599465
w=32,48,16,3,21,11,32,28,0,0,128.0,11984,7246.0,287936.0,7659.0,0.6391021361815754
w=32,50,10,5,22,18,32,28,0,0,128.0,11984,28990.0,23358539.0,5343.0,0.4458444592790387
w=256,44,22,2,22,13,256,18,0,0,128.0,11984,18462.0,1127027.0,51313.0,4.281792389853138
w=256,46,23,2,16,17,256,18,0,0,128.0,11984,18462.0,8813211.0,53582.0,4.471128170894526
w=256,46,23,2,18,15,256,18,0,0,128.0,11984,18462.0,2783896.0,53581.0,4.471044726301735
w=256,46,23,2,24,11,256,18,0,0,128.0,11984,18462.0,621197.0,53576.0,4.470627503337783
w=16,42,7,6,22,20,16,35,0,0,128.0,12000,36606.0,92530897.0,2899.0,0.24158333333333334
w=16,44,11,4,16,19,16,35,0,0,128.0,12000,9150.0,33655059.0,3711.0,0.30925
w=16,44,11,4,20,15,16,35,0,0,128.0,12000,9150.0,2722060.0,3708.0,0.309
w=32,42,14,3,15,20,32,28,0,0,128.0,12000,7246.0,63015983.0,6894.0,0.5745
w=32,42,14,3,21,14,32,28,0,0,128.0,12000,7246.0,1477668.0,6889.0,0.5740833333333333
w=32,48,16,3,23,10,32,28,0,0,128.0,12000,7246.0,210109.0,7660.0,0.6383333333333333
w=32,49,7,7,24,20,32,28,0,0,128.0,12000,115966.0,101475021.0,4185.0,0.34875
w=256,46,23,2,17,16,256,18,0,0,128.0,12000,18462.0,4881049.0,53583.0,4.46525
w=16,40,10,4,18,19,16,35,0,0,128.0,12016,9150.0,37840210.0,3510.0,0.29211051930758986
w=16,40,10,4,20,17,16,35,0,0,128.0,12016,9150.0,10577230.0,3508.0,0.2919440745672437
w=16,40,10,4,24,14,16,35,0,0,128.0,12016,9150.0,1664327.0,3505.0,0.29169440745672437
w=16,45,15,3,9,19,16,35,0,0,128.0,12016,4574.0,18942967.0,4526.0,0.37666444740346205
w=16,45,15,3,10,17,16,35,0,0,128.0,12016,4574.0,5311478.0,4526.0,0.37666444740346205
w=16,45,15,3,12,14,16,35,0,0,128.0,12016,4574.0,855026.0,4524.0,0.37649800266311584
w=16,45,15,3,15,11,16,35,0,0,128.0,12016,4574.0,191469.0,4522.0,0.3763315579227696
w=16,45,15,3,18,9,16,35,0,0,128.0,12016,4574.0,105448.0,4520.0,0.37616511318242346
w=16,45,15,3,20,8,16,35,0,0,128.0,12016,4574.0,89060.0,4518.0,0.37599866844207724
w=16,49,7,7,24,18,16,35,0,0,128.0,12016,73214.0,25678285.0,2899.0,0.24126165113182424
w=32,45,15,3,15,18,32,28,0,0,128.0,12016,7246.0,15837309.0,7282.0,0.6060252996005326
w=32,45,15,3,19,14,32,28,0,0,128.0,12016,7246.0,1353846.0,7279.0,0.6057756324900133
w=32,50,10,5,20,20,32,28,0,0,128.0,12016,28990.0,84175950.0,5348.0,0.44507323568575236
w=32,50,10,5,21,19,32,28,0,0,128.0,12016,28990.0,44330060.0,5347.0,0.44499001331557925
w=256,42,14,3,24,18,256,18,0,0,128.0,12016,36926.0,25682751.0,33195.0,2.7625665778961386
w=256,42,21,2,22,14,256,18,0,0,128.0,12016,18462.0,1829461.0,49052.0,4.082223701731025
w=256,48,16,3,23,17,256,18,0,0,128.0,12016,36926.0,12649405.0,37726.0,3.139647137150466
w=256,48,24,2,15,17,256,18,0,0,128.0,12016,18462.0,8307387.0,55852.0,4.6481358189081226
w=256,48,24,2,18,14,256,18,0,0,128.0,12016,18462.0,1622710.0,55850.0,4.647969374167777
w=16,40,10,4,19,18,16,35,0,0,128.0,12032,9150.0,20014416.0,3511.0,0.2918051861702128
w=16,44,11,4,23,13,16,35,0,0,128.0,12032,9150.0,854279.0,3710.0,0.308344414893617
w=16,45,9,5,23,16,16,35,0,0,128.0,12032,18302.0,6193995.0,3306.0,0.27476728723404253
w=16,48,16,3,11,12,16,35,0,0,128.0,12032,4574.0,253394.0,4729.0,0.39303523936170215
w=16,48,16,3,13,10,16,35,0,0,128.0,12032,4574.0,126414.0,4727.0,0.39286901595744683
w=32,44,11,4,19,20,32,28,0,0,128.0,12032,14494.0,79851182.0,5737.0,0.476811835106383
w=32,44,11,4,21,18,32,28,0,0,128.0,12032,14494.0,22179498.0,5735.0,0.47664561170212766
w=32,45,15,3,22,12,32,28,0,0,128.0,12032,7246.0,469105.0,7279.0,0.604970079787234
w=32,48,16,3,15,16,32,28,0,0,128.0,12032,7246.0,4048075.0,7670.0,0.637466755319149
w=32,48,16,3,17,14,32,28,0,0,128.0,12032,7246.0,1230023.0,7668.0,0.6373005319148937
w=16,40,8,5,24,17,16,35,0,0,128.0,12048,18302.0,12729291.0,3105.0,0.2577191235059761
w=16,42,14,3,11,19,16,35,0,0,128.0,12048,4574.0,23132694.0,4327.0,0.3591467463479416
w=16,42,14,3,20,10,16,35,0,0,128.0,12048,4574.0,145926.0,4320.0,0.35856573705179284
w=16,42,14,3,22,9,16,35,0,0,128.0,12048,4574.0,109059.0,4319.0,0.3584827357237716
w=16,44,11,4,17,18,16,35,0,0,128.0,12048,9150.0,17926417.0,3716.0,0.30843293492695883
w=16,44,11,4,19,16,16,35,0,0,128.0,12048,9150.0,5081358.0,3715.0,0.3083499335989376
w=16,45,15,3,13,13,16,35,0,0,128.0,12048,4574.0,494576.0,4527.0,0.37574701195219123
w=16,45,15,3,14,12,16,35,0,0,128.0,12048,4574.0,297967.0,4527.0,0.37574701195219123
w=16,48,16,3,8,17,16,35,0,0,128.0,12048,4574.0,4267479.0,4733.0,0.3928452855245684
w=16,48,16,3,9,15,16,35,0,0,128.0,12048,4574.0,1252821.0,4732.0,0.39276228419654713
w=16,48,16,3,12,11,16,35,0,0,128.0,12048,4574.0,171472.0,4730.0,0.39259628154050463
w=16,48,16,3,16,8,16,35,0,0,128.0,12048,4574.0,89545.0,4727.0,0.3923472775564409
w=16,50,10,5,22,15,16,35,0,0,128.0,12048,18302.0,3066571.0,3511.0,0.29141766268260294
w=32,40,10,4,24,17,32,28,0,0,128.0,12048,14494.0,12727815.0,5349.0,0.44397410358565736
w=32,40,20,2,8,18,32,28,0,0,128.0,12048,3622.0,8461039.0,9221.0,0.765355245683931
w=32,44,11,4,20,19,32,28,0,0,128.0,12048,14494.0,42102444.0,5738.0,0.476261620185923
w=32,48,8,6,24,19,32,28,0,0,128.0,12048,57982.0,50795467.0,4577.0,0.37989707835325365
w=32,48,12,4,23,15,32,28,0,0,128.0,12048,14494.0,3188549.0,6122.0,0.5081341301460823
w=32,48,16,3,16,15,32,28,0,0,128.0,12048,7246.0,2213065.0,7671.0,0.6367031872509961
w=256,40,20,2,22,15,256,18,0,0,128.0,12048,18462.0,3252791.0,46791.0,3.883715139442231
w=256,44,22,2,24,12,256,18,0,0,128.0,12048,18462.0,799343.0,51319.0,4.259545152722444
w=256,45,15,3,23,18,256,18,0,0,128.0,12048,36926.0,24671103.0,35465.0,2.9436420982735725
w=256,48,24,2,16,16,256,18,0,0,128.0,12048,18462.0,4637369.0,55855.0,4.636039176626826
w=256,48,24,2,17,15,256,18,0,0,128.0,12048,18462.0,2671287.0,55854.0,4.635956175298805
w=256,50,25,2,12,20,256,18,0,0,128.0,12048,18462.0,50793182.0,58123.0,4.824286188579017
w=256,50,25,2,14,17,256,18,0,0,128.0,12048,18462.0,7801563.0,58122.0,4.824203187250996
w=256,50,25,2,18,13,256,18,0,0,128.0,12048,18462.0,1051348.0,58119.0,4.823954183266932
w=256,50,25,2,21,11,256,18,0,0,128.0,12048,18462.0,633550.0,58116.0,4.823705179282869
w=16,42,14,3,13,16,16,35,0,0,128.0,12064,4574.0,3471890.0,4327.0,0.35867042440318303
